country,code,region,income_group,lending_category,year,agricultural_land_pct,forest_land_pct,control_of_corruption_estimate,access_to_electricity_pct,renewable_energy_consumption_pct,co2_emissions,pop_density,inflation_yr_pct,tax_revenue_pct,gov_effectiveness_estimate,gdp_current_usd_M,political_stability_estimate,rule_of_law_estimate,gov_exp_on_education_pct,gov_health_exp_pct,life_expectancy_at_birth,pop_M,voice_and_accountability_estimate,co2_per_capita_t,income_group_short
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1963,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,64.89,6.73,0.06,6.999093610698366,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1964,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,64.79,6.76,0.06,6.968032544378699,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1965,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,65.09,6.79,0.06,6.937245949926362,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1966,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,65.78,6.84,0.06,6.886535087719299,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1967,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,65.42,6.88,0.06,6.846497093023256,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1968,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,65.63,6.92,0.06,6.806921965317919,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1969,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,65.64,6.94,0.06,6.787305475504323,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1970,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,66.1,6.97,0.06,6.758091822094692,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1971,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,66.53,7.01,0.06,6.719529243937233,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1972,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,67.11,7.05,0.06,6.6814042553191495,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1973,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,67.53,7.09,0.06,6.643709449929478,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1974,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,68.01,7.13,0.06,6.606437587657784,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1975,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,68.18,7.16,0.06,6.578756983240224,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1976,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,68.46,7.21,0.06,6.533134535367545,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1977,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,68.75,7.26,0.06,6.488140495867769,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1978,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,68.67,7.3,0.06,6.452589041095891,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1979,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,68.6,7.33,0.06,6.426180081855389,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1980,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,68.79,7.36,0.06,6.399986413043479,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1981,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,68.73,7.4,0.06,6.365391891891892,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1982,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,68.67,7.44,0.06,6.33116935483871,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1983,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,68.28,7.47,0.06,6.30574297188755,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1984,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,68.38,7.49,0.06,6.28890520694259,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1985,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,68.78,7.5,0.06,6.28052,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1986,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,68.9,7.54,0.06,6.247201591511937,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1987,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,69.09,7.56,0.06,6.230674603174603,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1988,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,69.52,7.57,0.06,6.222443857331572,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1989,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,69.77,7.58,0.06,6.214234828496043,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1990,40.16,31.07,-0.4,100.0,14.53,61906.5,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,70.23,7.59,0.06,8.156324110671937,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1991,40.16,31.07,-0.4,100.0,17.21,52202.4,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,70.62,7.6,0.06,6.868736842105263,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1992,40.16,31.07,-0.4,100.0,17.82,48858.2,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,70.8,7.65,0.06,6.386692810457516,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1993,40.16,31.07,-0.4,100.0,19.24,43190.6,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,70.97,7.7,0.06,5.609168831168831,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1994,40.16,31.07,-0.4,100.0,20.92,39618.2,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,71.25,7.73,0.06,5.125252263906856,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1995,40.16,31.07,-0.4,100.0,23.32,45315.8,81.98,82.66,21.3,-0.15,16832.6,-0.35,-0.38,3.86,5.42,71.69,7.63,0.06,5.939161205766711,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1996,40.16,31.07,-1.14,100.0,18.0,52666.1,81.98,95.6,21.3,-1.06,21818.01,-1.03,-1.26,3.86,5.42,71.49,7.62,-1.22,6.911561679790026,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1997,40.16,31.07,-0.4,100.0,15.23,57256.4,81.98,23.31,21.3,-0.15,25676.49,-0.35,-0.38,3.86,5.42,71.58,7.6,0.06,7.533736842105263,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1998,40.16,31.07,-1.2,100.0,15.5,57283.7,81.98,30.16,21.3,-0.88,19457.98,-2.14,-1.26,3.86,5.42,71.19,7.57,-0.97,7.567199471598414,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,1999,40.16,31.07,-0.4,100.0,22.1,40773.7,81.98,42.45,21.3,-0.15,19388.66,-0.35,-0.38,3.86,5.42,69.72,7.54,0.06,5.407652519893899,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2000,40.16,31.07,-1.16,99.85,22.09,43985.4,81.98,71.12,21.3,-0.83,6875.85,-1.64,-1.28,3.86,4.26,71.58,7.52,-0.64,5.849122340425532,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2001,40.16,31.07,-0.4,99.81,19.55,46211.8,81.98,95.01,21.3,-0.15,12960.55,-0.35,-0.38,3.86,4.59,72.23,7.5,0.06,6.161573333333334,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2002,40.16,31.07,-0.9,100.0,18.01,49792.2,81.98,19.49,21.3,-0.55,17120.91,-0.51,-0.9,3.86,5.82,72.29,7.5,0.0,6.63896,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2003,40.16,31.07,-0.49,99.7,15.67,53204.0,81.98,9.88,21.3,-0.67,22482.37,-0.58,-0.9,3.86,5.68,72.44,7.48,-0.12,7.112834224598931,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2004,40.16,31.07,-0.49,99.65,14.64,57502.3,81.98,11.03,21.3,-0.25,26141.97,-0.51,-0.74,3.86,5.6,72.68,7.46,-0.18,7.7080831099195715,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2005,40.16,31.07,-0.41,99.69,16.1,50685.1,81.98,16.12,21.3,-0.36,27683.23,-0.76,-0.95,3.86,5.42,72.83,7.44,-0.21,6.812513440860215,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2006,40.44,29.86,-0.28,99.59,15.33,53009.0,84.74,11.72,21.3,-0.24,32482.07,-0.54,-0.54,3.86,5.31,73.39,7.41,0.21,7.153711201079622,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2007,40.85,30.15,-0.34,99.59,14.03,51463.6,84.4,6.39,21.3,-0.26,43170.99,-0.59,-0.46,4.21,5.72,73.63,7.38,0.31,6.973387533875338,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2008,41.2,30.44,-0.3,99.61,15.5,49825.9,84.04,12.41,21.15,-0.25,52194.22,-0.54,-0.49,4.44,5.87,73.89,7.35,0.28,6.779034013605442,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2009,40.22,30.73,-0.32,99.65,20.68,46874.8,83.7,8.12,20.0,-0.07,45162.89,-0.48,-0.47,4.48,5.76,73.99,7.32,0.33,6.403661202185793,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2010,40.27,31.02,-0.32,99.72,20.47,47103.9,83.37,6.14,20.23,-0.08,41819.47,-0.42,-0.43,4.33,5.81,74.34,7.29,0.29,6.4614403292181075,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2011,40.34,31.03,-0.3,99.74,17.44,51230.2,82.71,11.14,19.05,-0.13,49258.14,-0.28,-0.33,4.24,5.57,74.54,7.23,0.28,7.085781466113416,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2012,39.59,31.05,-0.36,99.79,19.47,45790.2,82.31,7.33,18.55,-0.17,43309.25,-0.22,-0.33,4.16,5.79,74.84,7.2,0.2,6.35975,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2013,39.92,31.06,-0.33,99.92,20.03,46472.5,81.91,7.69,20.84,-0.18,48394.24,-0.08,-0.3,3.86,5.57,75.19,7.16,0.29,6.490572625698324,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2014,40.09,31.08,-0.25,99.66,23.25,38980.7,81.53,2.08,21.97,0.0,47062.2,0.18,-0.09,3.93,5.39,75.34,7.13,0.21,5.467138849929873,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2015,39.8,31.09,-0.32,99.9,21.24,45410.1,81.13,1.39,22.36,-0.0,39655.95,0.23,-0.08,3.79,5.08,75.29,7.1,0.23,6.395788732394366,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2016,39.52,31.1,-0.38,99.95,20.91,46635.0,80.7,1.12,23.29,-0.04,40692.66,0.13,-0.13,3.63,4.87,75.69,7.06,0.2,6.605524079320113,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2017,39.09,31.12,-0.44,100.0,20.0,47342.6,80.28,3.13,24.07,0.07,44179.08,0.08,-0.18,3.71,4.72,75.54,7.02,0.12,6.743960113960114,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2018,39.61,31.12,-0.4,99.99,21.05,46192.4,79.84,1.96,23.6,0.07,50640.66,0.01,-0.17,3.58,5.07,75.89,6.98,-0.01,6.617822349570201,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2019,39.56,31.13,-0.45,99.8,21.53,46030.1,79.41,1.85,24.05,-0.02,51514.24,-0.08,-0.14,3.62,5.06,75.94,6.95,-0.05,6.623035971223022,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2020,41.41,32.38,-0.45,100.0,26.01,46324.3,82.04,1.58,23.49,-0.04,53356.48,-0.17,-0.12,3.56,5.3,74.48,6.9,-0.12,6.713666666666667,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2021,41.44,32.38,-0.46,100.0,19.47,47103.9,81.27,4.09,20.61,0.01,63101.07,-0.09,-0.11,3.3,5.42,72.73,6.83,-0.13,6.896617862371889,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2022,40.16,31.07,-0.46,99.93,19.47,47103.9,81.98,11.98,21.3,0.07,63563.4,-0.17,-0.11,3.86,5.42,70.0,6.66,-0.1,7.072657657657658,UpperMid
Serbia,SRB,Europe & Central Asia,Upper middle income,IBRD,2023,40.16,31.07,-0.4,99.93,19.47,47103.9,81.98,10.45,21.3,-0.15,41256.07,-0.35,-0.38,3.86,5.42,70.0,7.3,0.06,6.452589041095891,UpperMid
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1960,8.7,73.26,0.6,96.66,1.3,383.2,153.13,3.78,29.12,0.62,12.01,0.75,0.3,4.61,3.48,72.17,0.04,0.11,9.58,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1961,10.87,73.26,0.6,96.66,1.3,383.2,93.24,3.78,29.12,0.62,11.59,0.75,0.3,4.61,3.48,72.17,0.04,0.11,9.58,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1962,10.87,73.26,0.6,96.66,1.3,383.2,95.74,3.78,29.12,0.62,12.64,0.75,0.3,4.61,3.48,72.17,0.04,0.11,9.58,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1963,10.87,73.26,0.6,96.66,1.3,383.2,98.21,3.78,29.12,0.62,13.92,0.75,0.3,4.61,3.48,72.17,0.05,0.11,7.664,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1964,10.87,73.26,0.6,96.66,1.3,383.2,100.7,3.78,29.12,0.62,15.39,0.75,0.3,4.61,3.48,72.17,0.05,0.11,7.664,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1965,10.87,73.26,0.6,96.66,1.3,383.2,103.26,3.78,29.12,0.62,15.6,0.75,0.3,4.61,3.48,72.17,0.05,0.11,7.664,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1966,10.87,73.26,0.6,96.66,1.3,383.2,105.87,3.78,29.12,0.62,16.44,0.75,0.3,4.61,3.48,72.17,0.05,0.11,7.664,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1967,10.87,73.26,0.6,96.66,1.3,383.2,108.5,3.78,29.12,0.62,16.63,0.75,0.3,4.61,3.48,72.17,0.05,0.11,7.664,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1968,10.87,73.26,0.6,96.66,1.3,383.2,111.16,3.78,29.12,0.62,16.07,0.75,0.3,4.61,3.48,72.17,0.05,0.11,7.664,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1969,10.87,73.26,0.6,96.66,1.3,383.2,113.84,3.78,29.12,0.62,16.45,0.75,0.3,4.61,3.48,72.17,0.05,0.11,7.664,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1970,10.87,73.26,0.6,96.66,1.3,383.2,116.52,3.78,29.12,0.62,18.43,0.75,0.3,4.19,3.48,72.17,0.05,0.11,7.664,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1971,10.87,73.26,0.6,96.66,1.3,383.2,118.9,14.6,29.12,0.62,21.97,0.75,0.3,4.07,3.48,72.17,0.05,0.11,7.664,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1972,10.87,73.26,0.6,96.66,1.3,383.2,121.8,20.94,29.12,0.62,30.65,0.75,0.3,4.25,3.48,72.17,0.06,0.11,6.386666666666667,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1973,10.87,73.26,0.6,96.66,1.3,383.2,123.68,18.24,29.12,0.62,36.9,0.75,0.3,4.61,3.48,72.17,0.06,0.11,6.386666666666667,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1974,10.87,73.26,0.6,96.66,1.3,383.2,125.95,24.42,29.12,0.62,43.13,0.75,0.3,4.28,3.48,72.17,0.06,0.11,6.386666666666667,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1975,10.87,73.26,0.6,96.66,1.3,383.2,128.9,18.61,29.12,0.62,47.8,0.75,0.3,4.35,3.48,72.17,0.06,0.11,6.386666666666667,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1976,10.87,73.26,0.6,96.66,1.3,383.2,131.53,14.87,29.12,0.62,49.28,0.75,0.3,4.75,3.48,72.17,0.06,0.11,6.386666666666667,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1977,10.87,73.26,0.6,96.66,1.3,383.2,134.32,14.96,29.12,0.62,64.53,0.75,0.3,4.61,3.48,72.17,0.06,0.11,6.386666666666667,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1978,10.87,73.26,0.6,96.66,1.3,383.2,135.11,11.78,29.12,0.62,85.55,0.75,0.3,4.61,3.48,72.17,0.06,0.11,6.386666666666667,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1979,10.87,73.26,0.6,96.66,1.3,383.2,136.27,12.48,29.12,0.62,127.26,0.75,0.3,4.61,3.48,72.17,0.06,0.11,6.386666666666667,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1980,10.87,73.26,0.6,96.66,1.3,383.2,137.52,13.57,29.12,0.62,156.78,0.75,0.3,4.61,3.48,69.6,0.06,0.11,6.386666666666667,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1981,10.87,73.26,0.6,96.66,1.3,383.2,139.21,10.58,29.12,0.62,163.75,0.75,0.3,4.61,3.48,70.19,0.06,0.11,6.386666666666667,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1982,13.04,73.26,0.6,96.66,1.3,383.2,140.03,-0.91,29.12,0.62,157.21,0.75,0.3,4.61,3.48,69.32,0.06,0.11,6.386666666666667,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1983,13.04,73.26,0.6,96.66,1.3,383.2,139.86,6.05,29.12,0.62,156.1,0.75,0.3,4.61,3.48,70.38,0.06,0.11,6.386666666666667,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1984,13.04,73.26,0.6,96.66,1.3,383.2,140.69,4.09,29.12,0.62,160.99,0.75,0.3,11.31,3.48,69.55,0.06,0.11,6.386666666666667,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1985,13.04,73.26,0.6,96.66,1.3,383.2,141.83,0.83,28.81,0.62,179.69,0.75,0.3,9.62,3.48,69.7,0.07,0.11,5.474285714285714,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1986,13.04,73.26,0.6,96.66,1.3,383.2,142.72,0.24,30.04,0.62,221.15,0.75,0.3,9.13,3.48,68.66,0.07,0.11,5.474285714285714,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1987,13.04,73.26,0.6,96.66,1.3,383.2,148.91,2.59,32.76,0.62,265.21,0.75,0.3,4.61,3.48,68.24,0.07,0.11,5.474285714285714,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1988,10.87,73.26,0.6,96.66,1.3,383.2,149.47,1.84,33.83,0.62,301.99,0.75,0.3,7.79,3.48,68.7,0.07,0.11,5.474285714285714,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1989,10.87,73.26,0.6,96.66,1.3,383.2,150.36,1.58,34.57,0.62,324.33,0.75,0.3,7.73,3.48,67.97,0.07,0.11,5.474285714285714,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1990,8.7,73.26,0.6,96.66,4.25,153.2,151.1,3.89,29.12,0.62,392.16,0.75,0.3,4.61,3.48,68.11,0.07,0.11,2.1885714285714286,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1991,8.7,73.26,0.6,96.66,3.48,175.2,153.13,1.99,29.12,0.62,398.31,0.75,0.3,4.61,3.48,70.71,0.07,0.11,2.5028571428571427,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1992,8.7,73.26,0.6,96.66,3.34,176.2,153.83,3.25,29.12,0.62,461.41,0.75,0.3,4.61,3.48,71.21,0.07,0.11,2.517142857142857,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1993,8.7,73.26,0.6,96.66,3.11,188.3,157.07,1.38,33.23,0.62,504.23,0.75,0.3,4.61,3.48,69.47,0.07,0.11,2.69,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1994,8.7,73.26,0.6,90.0,2.76,207.4,161.32,1.74,30.05,0.62,517.57,0.75,0.3,8.48,3.48,70.73,0.07,0.11,2.962857142857143,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1995,8.7,73.26,0.6,92.17,2.96,203.9,163.7,-0.24,25.97,0.62,540.73,0.75,0.3,7.24,3.48,72.48,0.08,0.11,2.54875,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1996,8.7,73.26,0.55,92.55,2.29,238.7,166.12,-1.1,25.32,0.64,535.25,1.05,0.6,7.31,3.48,71.56,0.08,0.12,2.9837499999999997,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1997,8.7,73.26,0.6,92.0,2.06,277.9,168.08,0.62,25.34,0.62,598.97,0.75,0.3,4.61,3.48,71.21,0.08,0.11,3.47375,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1998,8.7,73.26,0.57,93.3,1.9,294.2,171.4,2.58,24.85,0.65,647.29,1.08,0.62,5.63,3.48,71.75,0.08,0.13,3.6774999999999998,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,1999,8.7,73.26,0.6,93.67,1.82,308.3,174.8,6.35,25.58,0.62,662.84,0.75,0.3,4.94,3.48,72.67,0.08,0.11,3.8537500000000002,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,2000,8.7,73.26,0.59,94.13,1.52,293.7,176.37,6.27,24.51,0.62,654.21,1.28,0.73,3.98,3.79,72.78,0.08,0.04,3.6712499999999997,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,2001,8.7,73.26,0.6,94.41,1.26,323.7,176.53,5.97,29.12,0.62,662.06,0.75,0.3,4.61,3.76,73.25,0.08,0.11,4.04625,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,2002,8.7,73.26,0.69,96.1,1.1,352.3,182.01,0.17,29.12,0.57,742.13,0.9,0.68,4.88,3.64,71.09,0.08,0.11,4.4037500000000005,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,2003,8.7,73.26,0.79,94.95,1.12,342.4,179.96,3.3,29.12,0.58,750.85,0.65,0.76,5.05,4.15,71.03,0.08,0.08,4.279999999999999,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,2004,8.7,73.26,0.55,95.22,0.96,383.2,179.29,3.86,29.12,0.5,893.01,0.66,0.51,4.61,3.81,72.66,0.08,0.32,4.79,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,2005,8.7,73.26,0.37,95.51,0.94,381.9,180.13,0.91,25.66,0.46,977.9,0.93,0.4,4.61,3.62,72.13,0.08,0.17,4.77375,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,2006,8.7,73.26,0.33,99.0,0.95,389.0,183.91,-0.35,23.21,0.47,1081.44,0.91,0.17,4.48,3.44,72.22,0.08,0.09,4.8625,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,2007,6.52,73.26,0.34,96.14,1.01,404.5,184.85,5.32,22.31,0.61,1077.31,0.79,0.31,4.07,3.04,73.14,0.09,0.06,4.4944444444444445,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,2008,6.52,73.26,0.56,96.48,0.91,417.6,189.03,36.96,22.08,0.72,979.6,0.75,0.36,4.61,2.4,73.16,0.09,-0.01,4.640000000000001,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,2009,6.3,73.26,0.58,96.84,0.83,448.3,189.78,31.75,25.13,0.66,851.06,0.6,0.12,4.61,2.39,73.08,0.09,0.04,4.981111111111111,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,2010,5.22,73.26,0.6,97.0,0.71,443.7,195.15,-2.4,27.51,0.62,981.92,0.86,0.06,3.55,3.11,73.2,0.09,0.1,4.93,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,2011,3.26,73.26,0.61,98.08,0.85,408.2,190.09,2.56,31.69,0.65,1059.25,0.94,-0.0,3.63,3.01,72.72,0.09,0.02,4.535555555555556,High
Seychelles,SYC,Sub-Saharan Africa,High income,IBRD,2012,3.26,73.26,0.58,98.3,0.8,423.7,191.96,7.11,29.56,0.67,1089.88,0.74,0.06,2.54,4.02,74.28,0.09,0.05,4.707777777777777,High
